File,Number of Operators,B+ Execution Time,Secondary Execution Time,B-Tree Execution Time,Clustering Execution Time,B+ Average Score,Secondary Average Score,B-Tree Average Score,Clustering Average Score,B+ Max Score,Secondary Max Score,B-Tree Max Score,Clustering Max Score
MathArticles/wpmath0000005/Brent's_method/11.xml,1,2641.1757469177246,15504.635095596313,2562.828779220581,15192.670822143555,0.8130625,0.8141671618142207,0.8130625,0.8141671618142207,1,1,1,1
MathArticles/wpmath0000006/Symmetric_game/0.xml,3,2891.386032104492,65449.07355308533,2890.9692764282227,64382.967710494995,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Pseudo-spectral_method/70.xml,10,766.7467594146729,150307.28340148926,781.6386222839355,148134.8011493683,0.6756333909608537,0.8278366776585598,0.6756333909608537,0.8278366776585598,1,1,1,1
MathArticles/wpmath0000016/Orientation_of_a_vector_bundle/5.xml,16,637.2158527374268,172180.99212646484,718.7480926513672,170068.2234764099,0.6037038457151158,0.7070719981145185,0.6037038457151158,0.7070719981145185,1,1,1,1
MathArticles/wpmath0000005/Trajectory_of_a_projectile/144.xml,3,3777.5871753692627,74027.13465690613,3659.8892211914062,73104.43139076233,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Krasovskii–LaSalle_principle/18.xml,3,592.3118591308594,69730.31258583069,625.0009536743164,69167.84858703613,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Mechanics_of_planar_particle_motion/78.xml,2,310.0459575653076,578.1373977661133,391.10350608825684,718.6675071716309,0.5667857037365234,0.7826388888888889,0.5667857037365234,0.7826388888888889,1,1,1,1
MathArticles/wpmath0000012/Sectrix_of_Maclaurin/111.xml,3,2014.601230621338,56604.50792312622,1985.5055809020996,55908.562660217285,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Jost_function/20.xml,16,937.7012252807617,53374.78494644165,875.1044273376465,53022.5727558136,0.6120650669081713,0.7030441811756416,0.6120650669081713,0.7030441811756416,1,1,1,1
MathArticles/wpmath0000008/Epsilon_Eridani_in_fiction/0.xml,1,263.6997699737549,93.74570846557617,281.19850158691406,78.09090614318848,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Streeter–Phelps_equation/23.xml,10,1470.4244136810303,59753.392696380615,1453.1242847442627,59708.744287490845,0.581280958530699,0.6680621526849634,0.581280958530699,0.6680621526849634,1,1,1,1
MathArticles/wpmath0000007/Large_deviations_theory/3.xml,4,761.9364261627197,60292.05250740051,781.682014465332,60614.04991149902,0.8668248553248553,0.9364415808917024,0.8668248553248553,0.9364415808917024,1,1,1,1
MathArticles/wpmath0000016/Spherical_wave_transformation/47.xml,20,1031.7506790161133,63332.695960998535,953.3028602600098,63336.50231361389,0.5659701365242699,0.6193385954191748,0.5659701365242699,0.6193385954191748,1,1,1,1
MathArticles/wpmath0000001/Finite_field/120.xml,5,2750.580310821533,19943.572282791138,2721.1716175079346,19897.067546844482,0.881982121651933,0.8934138709874003,0.881982121651933,0.8934138709874003,1,1,1,1
MathArticles/wpmath0000013/Arcsine_distribution/11.xml,7,878.5014152526855,104867.22373962402,875.0038146972656,104821.71034812927,0.7359461709100665,0.8244017989618312,0.7359461709100665,0.8244017989618312,1,1,1,1
MathArticles/wpmath0000002/Structural_analysis/9.xml,16,793.1852340698242,49488.83652687073,828.1252384185791,48436.26809120178,0.7086134696981522,0.5522044839549503,0.7086134696981522,0.5522044839549503,1,1,1,1
MathArticles/wpmath0000004/Laguerre_polynomials/22.xml,7,1309.3817234039307,99245.94759941101,1500.6136894226074,98935.99343299866,0.7042049237683027,0.776710551760568,0.7042049237683027,0.776710551760568,1,1,1,1
MathArticles/wpmath0000006/Stress_intensity_factor/79.xml,1,356.3661575317383,62.49523162841797,343.7497615814209,62.5004768371582,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Backward-wave_oscillator/0.xml,7,1100.1222133636475,34957.26442337036,1115.6017780303955,34514.899492263794,0.6155918465392138,0.7208829608530802,0.6155918465392138,0.7208829608530802,1,1,1,1
MathArticles/wpmath0000016/Kirkwood–Buff_solution_theory/14.xml,6,5062.074899673462,128259.79399681091,5127.086162567139,127505.74803352356,0.6902108794218058,0.7787065593587547,0.6902108794218058,0.7787065593587547,1,1,1,1
MathArticles/wpmath0000001/Virial_theorem/33.xml,3,1075.800895690918,55084.44261550903,1078.8490772247314,55121.33240699768,0.8067825846447844,0.8665198811308868,0.8067825846447844,0.8665198811308868,1,1,1,1
MathArticles/wpmath0000012/Extremal_length/75.xml,6,732.7163219451904,2907.5450897216797,765.6292915344238,3190.190315246582,0.5528785258310147,0.6959482807010257,0.5528785258310147,0.6959482807010257,1,1,1,1
MathArticles/wpmath0000013/Horton_graph/1.xml,7,3799.0100383758545,41003.32164764404,3720.539093017578,40376.03139877319,0.6101553633119704,0.6792631164537404,0.6101553633119704,0.6792631164537404,1,1,1,1
MathArticles/wpmath0000003/Risk-neutral_measure/38.xml,5,687.5331401824951,52847.4280834198,719.1174030303955,52206.81023597717,0.5790066014029113,0.8840771007084567,0.5790066014029113,0.8840771007084567,1,1,1,1
MathArticles/wpmath0000014/Glossary_of_elementary_quantum_mechanics/8.xml,4,324.63526725769043,7564.685821533203,359.36713218688965,7284.971237182617,0.8498144085644086,1,0.8498144085644086,1,1,1,1,1
MathArticles/wpmath0000004/Bivector/34.xml,4,1417.2618389129639,65234.34519767761,1408.2376956939697,64667.97208786011,0.678101891618842,0.7733427277889594,0.678101891618842,0.7733427277889594,1,1,1,1
MathArticles/wpmath0000014/Static_forces_and_virtual-particle_exchange/124.xml,2,2127.2976398468018,62102.10585594177,2156.787157058716,61353.15299034119,0.627130695255237,0.7945153500327385,0.627130695255237,0.7945153500327385,1,1,1,1
MathArticles/wpmath0000016/Draft_Kleiman's_intersection_theory/9.xml,3,764.9190425872803,1673.2769012451172,765.8579349517822,1578.1238079071045,0.7224329582122754,0.905921052631579,0.7224329582122754,0.905921052631579,1,1,1,1
MathArticles/wpmath0000012/Extremal_length/217.xml,3,3764.8913860321045,74922.53589630127,3672.823667526245,74559.59558486938,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Screened_Poisson_equation/14.xml,7,593.8491821289062,1078.6359310150146,625.495433807373,1015.6817436218262,0.5801615475160418,0.637931904665286,0.5801615475160418,0.637931904665286,1,1,1,1
MathArticles/wpmath0000005/Generalized_method_of_moments/34.xml,1,7521.2156772613525,36231.287479400635,7141.7601108551025,35593.528747558594,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/GHK_flux_equation/10.xml,1,7106.834888458252,35270.86138725281,7393.86773109436,34864.71486091614,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Canonical_normal_form/36.xml,3,4125.182628631592,20698.17543029785,4017.160415649414,20104.602098464966,0.9077115987460814,0.9077115987460814,0.9077115987460814,0.9077115987460814,1,1,1,1
MathArticles/wpmath0000003/Quantization_(signal_processing)/28.xml,3,810.4197978973389,1813.7638568878174,937.6611709594727,2012.1777057647705,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Semi-minor_axis/10.xml,4,669.1710948944092,48992.37036705017,703.4344673156738,47032.67455101013,0.7467124987621311,0.8859130003360682,0.7467124987621311,0.8859130003360682,1,1,1,1
MathArticles/wpmath0000004/Vibrating_structure_gyroscope/7.xml,4,4734.264850616455,85914.56818580627,4594.509124755859,85649.74880218506,0.5750274173831128,0.7202073927243335,0.5750274173831128,0.7202073927243335,1,1,1,1
MathArticles/wpmath0000007/Elastic_energy/1.xml,3,1012.3076438903809,49310.757875442505,968.963623046875,48826.73907279968,0.8559600476599212,0.9714718152218152,0.8559600476599212,0.9714718152218152,1,1,1,1
MathArticles/wpmath0000005/Variational_Bayesian_methods/182.xml,1,481.31418228149414,656.3725471496582,453.1209468841553,703.453540802002,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Plastic_moment/0.xml,4,1372.0712661743164,55762.70627975464,1313.767671585083,55334.272623062134,0.828366402116402,0.8634974632600797,0.828366402116402,0.8634974632600797,1,1,1,1
MathArticles/wpmath0000012/Stokes_boundary_layer/0.xml,10,747.3580837249756,10971.970319747925,750.3106594085693,11669.809341430664,0.6518076349576256,0.7838269940044368,0.6518076349576256,0.7838269940044368,1,1,1,1
MathArticles/wpmath0000013/Size_theory/4.xml,8,560.6739521026611,90556.46061897278,624.9971389770508,88185.75310707092,0.6914146865603246,0.8411185725841205,0.6914146865603246,0.8411185725841205,1,1,1,1
MathArticles/wpmath0000004/Hyperkähler_manifold/3.xml,2,4336.992025375366,14582.4294090271,4187.970161437988,14128.993034362793,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Thermodynamic_potential/135.xml,1,1356.4858436584473,13425.883054733276,1219.0608978271484,13081.91204071045,1,1,1,1,1,1,1,1
MathArticles/wpmath0000003/Linear_least_squares_(mathematics)/0.xml,3,1782.2284698486328,55988.78526687622,1734.7259521484375,55644.88101005554,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Weierstrass_point/4.xml,12,4686.711072921753,138065.11306762695,4690.781116485596,136929.15058135986,0.6776961035627818,0.7483232325673126,0.6776961035627818,0.7483232325673126,1,1,1,1
MathArticles/wpmath0000005/Discrete-time_Fourier_transform/39.xml,2,1172.1718311309814,4735.270977020264,1078.8209438323975,4627.977132797241,0.9261732160448464,1,0.9261732160448464,1,1,1,1,1
MathArticles/wpmath0000005/AdaBoost/52.xml,12,732.6595783233643,164455.91235160828,687.4983310699463,163047.92022705078,0.5738323518333849,0.6861020915798169,0.5738323518333849,0.6861020915798169,1,1,1,1
MathArticles/wpmath0000012/Artinian_ideal/9.xml,1,668.2875156402588,1705.0092220306396,578.449010848999,1687.8952980041504,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Convex_combination/5.xml,3,718.4038162231445,4110.663652420044,781.3880443572998,3907.53173828125,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Partial_pressure/45.xml,1,609.6217632293701,2064.2590522766113,609.3740463256836,1891.4592266082764,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Min-max_theorem/2.xml,9,3156.8164825439453,109276.61681175232,3047.5099086761475,108729.53486442566,0.73630449705999,0.8170151254228549,0.73630449705999,0.8170151254228549,1,1,1,1
MathArticles/wpmath0000014/Lady_Windermere's_Fan_(mathematics)/10.xml,6,3930.8700561523438,99354.42996025085,3892.3916816711426,98568.57395172119,0.8302993176450004,0.9081660231660231,0.8302993176450004,0.9081660231660231,1,1,1,1
MathArticles/wpmath0000006/Bernoulli_scheme/1.xml,3,918.900728225708,46658.24913978577,922.0626354217529,46868.33715438843,0.9878333333333333,0.9878333333333333,0.9878333333333333,0.9878333333333333,1,1,1,1
MathArticles/wpmath0000015/Guruswami–Sudan_list_decoding_algorithm/246.xml,3,1705.6009769439697,56474.45201873779,1753.0336380004883,56119.598627090454,1,1,1,1,1,1,1,1
MathArticles/wpmath0000002/Avogadro's_law/6.xml,13,1199.2287635803223,102860.02326011658,1204.913854598999,101961.89785003662,0.5398078050331719,0.6240575990425796,0.5398078050331719,0.6240575990425796,1,1,1,1
MathArticles/wpmath0000009/Multi-compartment_model/7.xml,5,1372.6141452789307,7472.265720367432,1359.3742847442627,7330.26385307312,0.7243641086501661,0.7676909970041413,0.7243641086501661,0.7676909970041413,1,1,1,1
MathArticles/wpmath0000005/Suffix_array/5.xml,7,1216.5069580078125,6626.134872436523,1249.997854232788,6488.053560256958,0.7125982361271747,0.7675051962233297,0.7125982361271747,0.7675051962233297,1,1,1,1
MathArticles/wpmath0000002/Bit_rate/6.xml,1,4832.480669021606,67387.14814186096,4737.162113189697,66975.88515281677,0.6539213167791732,0.7941552221730404,0.6539213167791732,0.7941552221730404,1,1,1,1
MathArticles/wpmath0000005/Electromagnetic_tensor/28.xml,7,888.0517482757568,50699.28979873657,828.7293910980225,50097.85032272339,0.5026115613031515,0.7025405791650994,0.5026115613031515,0.7025405791650994,1,1,1,1
MathArticles/wpmath0000012/Total_revenue/0.xml,6,826.5762329101562,96988.91377449036,845.8693027496338,97025.26998519897,0.7647175978594228,0.9716397849462366,0.7647175978594228,0.9716397849462366,1,1,1,1
MathArticles/wpmath0000003/Separable_extension/47.xml,2,245.9127902984619,15.62190055847168,281.56399726867676,94.63167190551758,1,1,1,1,1,1,1,1
MathArticles/wpmath0000016/Biological_motion_perception/45.xml,5,2548.8224029541016,24460.30855178833,2425.351858139038,24167.00530052185,0.957655289938556,1,0.957655289938556,1,1,1,1,1
MathArticles/wpmath0000006/Beck's_theorem/8.xml,5,967.545747756958,5611.233234405518,953.7055492401123,5419.894218444824,0.7306178746599041,0.785762116322343,0.7306178746599041,0.785762116322343,1,1,1,1
MathArticles/wpmath0000003/Initial_value_problem/32.xml,2,717.4303531646729,43421.364068984985,734.3673706054688,42422.4956035614,0.6384944365343036,0.6978607232366631,0.6384944365343036,0.6978607232366631,1,1,1,1
MathArticles/wpmath0000004/Laplace–Runge–Lenz_vector/16.xml,3,1578.5133838653564,60309.5166683197,1548.5148429870605,59894.43397521973,0.806188843064991,0.8587337920714808,0.806188843064991,0.8587337920714808,1,1,1,1
MathArticles/wpmath0000008/Vizing's_theorem/9.xml,1,4609.978675842285,33200.4292011261,4391.313791275024,32543.829441070557,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/Computer_for_operations_with_functions/62.xml,5,918.2403087615967,18928.744316101074,859.3833446502686,18709.870100021362,0.9541787439613526,1,0.9541787439613526,1,1,1,1,1
MathArticles/wpmath0000014/Leon_Mirsky/0.xml,13,795.4394817352295,198118.3557510376,986.1667156219482,197268.86248588562,0.6182015875409463,0.7838596766588029,0.6182015875409463,0.7838596766588029,1,1,1,1
MathArticles/wpmath0000015/Voter_model/9.xml,2,6826.732158660889,58137.349128723145,6704.652547836304,57382.55476951599,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/Refinable_function/45.xml,1,609.2071533203125,1453.1235694885254,609.9720001220703,1283.4391593933105,0.95,0.9339814814814815,0.95,0.9339814814814815,1,1,1,1
MathArticles/wpmath0000005/Color_balance/5.xml,1,717.50807762146,1953.4635543823242,640.625,1906.4805507659912,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/Electric_potential_energy/27.xml,5,3376.4169216156006,45387.357234954834,3437.814950942993,44418.92194747925,0.6696851486540891,0.7492141682415513,0.6696851486540891,0.7492141682415513,1,1,1,1
MathArticles/wpmath0000014/Landweber_exact_functor_theorem/16.xml,6,3575.9427547454834,23077.64744758606,3391.0202980041504,22463.606357574463,0.8633608953219258,1,0.8633608953219258,1,1,1,1,1
MathArticles/wpmath0000014/Trapezoid_graph/0.xml,2,9409.187078475952,73514.63890075684,9177.32310295105,72900.43091773987,1,1,1,1,1,1,1,1
MathArticles/wpmath0000006/Answer_set_programming/3.xml,2,4530.984878540039,14676.344633102417,4313.187122344971,14374.966144561768,1,1,1,1,1,1,1,1
MathArticles/wpmath0000005/SeaWiFS/0.xml,7,3475.710391998291,43314.88585472107,3315.4056072235107,42751.9371509552,0.6864963880906981,0.7383936928258649,0.6864963880906981,0.7383936928258649,1,1,1,1
MathArticles/wpmath0000005/Generalized_extreme_value_distribution/25.xml,7,951.6606330871582,203.13596725463867,1140.5613422393799,219.25735473632812,0.5972005933081466,0.761749916542932,0.5972005933081466,0.761749916542932,1,1,1,1
MathArticles/wpmath0000013/1964_PRL_symmetry_breaking_papers/8.xml,1,388.2753849029541,593.7528610229492,453.1207084655762,578.5355567932129,1,1,1,1,1,1,1,1
MathArticles/wpmath0000009/Causal_sets/17.xml,1,294.21281814575195,15.621423721313477,343.6470031738281,15.722513198852539,1,1,1,1,1,1,1,1
MathArticles/wpmath0000012/Von_Neumann_stability_analysis/30.xml,3,1374.8741149902344,118212.55493164062,1406.2387943267822,116441.71333312988,0.6546332877555455,0.7692344727094088,0.6546332877555455,0.7692344727094088,1,1,1,1
MathArticles/wpmath0000005/Revealed_preference/7.xml,2,654.5660495758057,23489.691734313965,641.0262584686279,23132.15661048889,0.7725095934718157,0.9541590507029882,0.7725095934718157,0.9541590507029882,1,1,1,1
MathArticles/wpmath0000006/Beat_(acoustics)/1.xml,2,4360.025405883789,52373.33869934082,4110.563516616821,50104.35461997986,0.8169797128107396,0.8888939854136954,0.8169797128107396,0.8888939854136954,1,1,1,1
MathArticles/wpmath0000006/Blum–Goldwasser_cryptosystem/48.xml,1,640.4151916503906,1929.1505813598633,688.3594989776611,1847.0423221588135,1,1,1,1,1,1,1,1
MathArticles/wpmath0000001/Multivariate_normal_distribution/51.xml,2,6751.543283462524,58237.53905296326,6787.8782749176025,57395.31087875366,1,1,1,1,1,1,1,1
MathArticles/wpmath0000004/Generalized_eigenvector/249.xml,4,3502.6602745056152,95841.237783432,3501.037836074829,94978.83892059326,0.8288123339050091,0.8838430498205897,0.8288123339050091,0.8838430498205897,1,1,1,1
MathArticles/wpmath0000003/Euler_angles/20.xml,3,906.7084789276123,5219.404935836792,906.7122936248779,4891.907691955566,1,1,1,1,1,1,1,1
MathArticles/wpmath0000007/List_of_common_coordinate_transformations/17.xml,1,653.7907123565674,2033.609390258789,627.0837783813477,1859.7619533538818,1,1,1,1,1,1,1,1
MathArticles/wpmath0000008/Riesz_mean/5.xml,3,530.5140018463135,20024.357557296753,562.7129077911377,19694.529056549072,0.6606228693868584,0.8946794944031252,0.6606228693868584,0.8946794944031252,1,1,1,1
MathArticles/wpmath0000001/Carmichael_number/36.xml,4,922.0976829528809,1642.6727771759033,938.7567043304443,1500.2925395965576,0.7479692252639113,0.7479692252639113,0.7479692252639113,0.7479692252639113,1,1,1,1
MathArticles/wpmath0000004/Associated_Legendre_polynomials/70.xml,20,1139.094352722168,55491.36519432068,1110.8729839324951,54919.2578792572,0.4888152152397463,0.6137019430174585,0.4888152152397463,0.6137019430174585,1,1,1,1
MathArticles/wpmath0000011/Taylor–Green_vortex/10.xml,3,593.4257507324219,1954.0727138519287,672.1704006195068,1830.9860229492188,0.8083338823012736,0.9030232011503788,0.8083338823012736,0.9030232011503788,1,1,1,1
MathArticles/wpmath0000002/Differential_form/8.xml,3,1484.2619895935059,53679.65340614319,1469.0241813659668,53099.639654159546,0.843710359116608,0.8827913342335796,0.843710359116608,0.8827913342335796,1,1,1,1
MathArticles/wpmath0000002/Linear_elasticity/42.xml,2,4516.611576080322,14944.174766540527,4391.966819763184,14426.141262054443,1,1,1,1,1,1,1,1
MathArticles/wpmath0000014/List_of_logic_systems/44.xml,7,1029.698133468628,5144.592761993408,1062.5019073486328,4688.284397125244,0.9709876543209877,1,0.9709876543209877,1,1,1,1,1
MathArticles/wpmath0000008/Harmonic_coordinates/4.xml,1,8346.718311309814,39534.8117351532,8253.607988357544,39034.94572639465,0.960796370967742,0.9374660519449716,0.960796370967742,0.9374660519449716,1,1,1,1
MathArticles/wpmath0000014/Differential_dynamic_programming/23.xml,8,733.3459854125977,134622.478723526,750.3330707550049,134214.9796485901,0.564899165680209,0.844553525755289,0.564899165680209,0.844553525755289,1,1,1,1
MathArticles/wpmath0000009/Kernel_(statistics)/14.xml,11,918.2517528533936,127767.96698570251,969.0513610839844,127359.01999473572,0.6767194563685582,0.771042802908011,0.6767194563685582,0.771042802908011,1,1,1,1
MathArticles/wpmath0000008/Orbit_portrait/12.xml,12,985.9969615936279,31124.54080581665,984.2979907989502,30842.371463775635,0.6283682430931927,0.6956361632364779,0.6283682430931927,0.6956361632364779,1,1,1,1
MathArticles/wpmath0000001/Many-valued_logic/16.xml,7,670.7046031951904,30842.196226119995,703.5155296325684,30387.2013092041,0.5945994755706042,0.7058265948350378,0.5945994755706042,0.7058265948350378,1,1,1,1
MathArticles/wpmath0000009/Tangent_developable/1.xml,2,6599.350214004517,57132.28535652161,6549.955129623413,56428.40337753296,1,1,1,1,1,1,1,1
